,Unnamed: 0,Date,User,Tweet
40,40,2023-04-06 12:41:40+00:00,Ayigbe_boi, Thank you my brother…E-Levy is the only silly tax which needs to be scrapped to open the Momo economy
41,41,2023-04-06 10:23:25+00:00,Walkinonlinekms,Complete set available for Gh370. Order today and get it today . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  UPSA Father Bernard 5thDimension FarAway CitiCBS Maaliabum E-levy Twene Jonas Kwahu PizzamanTwaNaDi 
42,42,2023-04-06 10:22:03+00:00,General_K23,So..1. Tear 10% commision from Each Bet Wins From The Sports Investors 2. Uber/Bolt etc Riders And Drivers Will Pay 1.00gh extra on Each Ride/BookingsE-levy too dey 1 Corner for en Share upon transfer and Withdrawal 
43,43,2023-04-06 09:37:13+00:00,DarlDessi,10% withholding tax on winning bet slips is just lazy and wicked. E-levy was lazy but this one is also very wicked
44,44,2023-04-06 09:35:04+00:00,Walkinonlinekms,Good morning. We’re open. Set:Gh520. Order today and get it today . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  Vodafone E-levy UPSA Ghanaians Kwahu PizzamanTwaNaDi Maaliabum DaybreakHitz Partey 
45,45,2023-04-05 11:39:57+00:00,General_K23,..like the E-levy he p3 go pay 4%
46,46,2023-04-03 08:36:33+00:00,KAgbesii,Failure to pass government’s revenue bills will jeopardize the economy scam Failure to pass E-Levy will result in an IMF bailout scam failure to reach an agreement with the IMF by end of March will crush the
47,47,2023-04-02 09:05:09+00:00,MCMalik19,  E-Levy 
48,48,2023-04-01 19:01:10+00:00,abranti3erdmann, I’ve kept records of all your unlawful E-levy deductions. Probably not soon but one day i will sue you for every penny you’ve unlawfully dedicated. Just wanted to give you and your lawyers a heads up 
49,49,2023-04-01 11:34:16+00:00,MichaelAkpe3,"  Useless talk,why can’t you blame the government brought the elevy and the ministers, useless comment from useless party folks"
50,50,2023-04-01 08:59:06+00:00,kemistgold,"NPP did it for E-levy, they’ve done it again… I wonder to what extent they would go to keep this power cos no way anybody letting go without a fight"
51,51,2023-04-01 08:16:12+00:00,Ampaabeng08, The new elevy charges is “crazy”…transferring my own cash from bank to momo is not a small thing ..they better use it for reasonable things ..
52,52,2023-03-31 20:16:15+00:00,Ampaabeng08,Ah buh chale this elevy thing be something…this has to be cancelled chale ..they are not using the money for any reasonable things too..we leave you to God..MMOA
53,53,2023-03-31 16:16:25+00:00,NonahDaniel, Parliament passed elevy and there was no show. They should pass these Bill's too?
54,54,2023-03-31 13:54:01+00:00,TheGhBorehole,Call us on 0209671093 Best borehole drilling services. TimelessAlbum Davido Mahama Father Bernard MaaliAlbum KNUST OUT NOW LGBTQ Donald Trump TV3NewDay ARSLEE Afrobeats E-levy Uganda JamzWorldTour Dumsor Ashanti Airlines Over Dem Na Money FarAway 5thDimension Clemento 
55,55,2023-03-31 12:10:47+00:00,AIconss,"   Where the state of our economy is at the moment, if you try to fool by defending this government, it’s only insults you’d get. What did they tell us prior to the passage of the elevy bill? Now they’re telling us we need an IMF bailout to survive and you are here defending it"
56,56,2023-03-30 17:27:31+00:00,Kojo_Deholy,This forms part of the company's Corporate Social Responsibility (CSR). GetABin Zoomlion  East Legon | Bawumia | Mahama | E-levy | COVID-19 | King Nasir | 
57,57,2023-03-30 17:00:14+00:00,TheGhBorehole,We provide the best borehole drilling service. Call us on 0209671093. 5thDimension Grief Stonebwoy Legacy Kojoforex happy 79th LGBTQ Rwanda Legon cities Asante Kotoko Cape Coast Castle Stormzy Ahoufe Togo E-levy Graham Potter Newcastle FSHS Fulani BRICS China Mahama Akuffo-Addo 
58,58,2023-03-30 16:00:56+00:00,RashidRidwanu, foolish man what happened to the e-levy or whatever the name is?
59,59,2023-03-27 12:32:51+00:00,gunnerqueen,"My 1st transaction from my mtn to my Vodafone too I dey pay E-levy? 90ghc ooo, they charged 0.90 smh"
60,60,2023-03-27 11:45:08+00:00,General_K23, Thats y i put the code text down derAbi dem say e-levy will solve all our problemsDey best show workingTalking be way tooo much fam
61,61,2023-03-25 10:38:49+00:00,nuhu_issahak,"  With the speakership voting in parliament, what happened? He made some of the NPP parliamentarians to vote and we had our first speaker in the history of Ghana, fought E-levy with 136 Mps minus Assin north. Leadership isn’t about emotions but Tactics bro. Hon. Haruna served well"
62,62,2023-03-24 14:55:20+00:00,NonahDaniel, Has this Amoah man got anything to explain to the Ghanaian people. He should not be approved as a minister because he is double tongued. Crying in video when NDC was in power because of taxes and shouting NPP will pass e-levy whether NDC liked it or not
63,63,2023-03-15 14:29:13+00:00,YalleyC,"Government beats a hasty retreat on collection of road tolls after revenue shortfalls from the controversial e-levy.Here’s a ‘quickie’ I did, capturing some of the interesting turns we’ve had on this issue. 1/23NewsGH TV3GH News360 Roadtolls "
64,64,2023-03-15 09:00:02+00:00,_livedell," We not even talking about the E-levy, IMF. Now road tolls."
65,65,2023-03-15 08:27:12+00:00,dextroGH,"'We're scrapping road tolls for e-levy'A year &amp; some months later,e-levy still dey.Road tolls are returning.But the roads to be tolled are stiiiill bad!Our brains work differently in this part of the world.We think in reverse gear"
66,66,2023-03-15 08:12:44+00:00,EsselRicky,Scrap E-LEVY if ROAD TOLL has been reintroduced.
67,67,2023-03-14 23:36:29+00:00,reuben_aka,"If they are bringing back road-tolls, what happens to e-levy then?"
68,68,2023-03-14 19:24:47+00:00,KAgbesii,Amoako Atta speaks English like he’s been slapped from the back. E-levy is obnoxious and thievery and couldn’t solve anything. 
69,69,2023-03-14 15:24:35+00:00,Walkinonlinekms,Complete set available for Gh330. Order today and get it today . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  Despite Media Album5 SportsZone Jeho UltimateDrive Sarkodie ELclasicoInGhana Media General E-levy Presec 
70,70,2023-03-14 14:19:41+00:00,vintage_kouzin,"Vintage FRIDAY SPECIALOn Fridays, order our delicious food &amp; get ‼FREE FRUIT JUICE‼(Pineapple, Pineapple Ginger, Orange, Watermelon).Order your meals by calling us on 0303959448 &amp; 0246439665.JehoDespite Media E-levyNana Ama YvonneAsake BawumiaSnapchat Nasir "
71,71,2023-03-14 13:40:15+00:00,Walkinonlinekms,Have you ordered yet. Set:Gh380. Order today and get it today . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  SportsCenter wontumiSports HappyHMS E-levy ELclasicoInGhana Sarkodie Shatta Wale JoyNews Presec 
72,72,2023-03-14 13:15:32+00:00,EvansNabang,Example of situations that can make you humble like a sheep even if someone stabs you for no reasonSo Ink Boy should just take this as one. Sark Ramadan E-levy 
73,73,2023-03-14 12:23:23+00:00,DietitianNii,"Be mindful of where you eat from, who prepares the meal and how it’s prepared…. Watch this video and share with a friend McBrown Media General E-levy Nigerians "
74,74,2023-03-14 12:07:57+00:00,Walkinonlinekms,It’s lunch time and we’re serving. Set:Gh330. Same day delivery . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  Sarkodie Media General Shatta Wale E-levy JoyNews CultureDaily Presec ELclasicoInGhana KNUSTGraduation 
75,75,2023-03-14 11:46:54+00:00,SeshieDela,"Bunch of deceitful and incompetent people governing this country. If you are reintroducing road tolls, then do the honorable thing and cancel the E-Levy. Thieves "
76,76,2023-03-14 08:38:43+00:00,mawvnyo,so e-levy ?
77,77,2023-03-14 07:54:06+00:00,Kofismo,If they are bringing road tolls back then e-levy must go then ! Cuz that’s what they said when they brought in e-levy
78,78,2023-03-11 18:46:35+00:00,abranti3erdmann,"           With E-Levy, debt default,haircuts and killer fuel prices??? You should be a comedian you’re very funny "
79,79,2023-03-04 08:24:16+00:00,abranti3erdmann,Just paid E-levy on a 20gh transaction I just did. First transaction of the day. I hope in the future when I sue GRA for unlawful taxation with all my transaction recipients nobody will come and tell me it was a mistake. Yooo
80,80,2023-03-03 16:16:55+00:00,HackMoore1,  Twilight escape elevy charges
81,81,2023-03-02 21:12:12+00:00,_kayohefaye,We’re paying e-levy but the interoperability system has been down for days. Which county be this?
82,82,2023-03-02 21:03:45+00:00,Mr_Senanu,chale this e-levy dey boreeeee craazzzzy. 
83,83,2023-03-01 16:50:53+00:00,Ninovic_17, I did last year and I'm able to push money from my Vodafone cast to the bank without any charges but your network still do charge for e-levy amd the bank claim its not from their end.
84,84,2023-03-01 14:06:21+00:00,Ninovic_17, why do you charge e-levy on wallet to bank transactions which is suppose to be free and is free on all other networks?Or you don't comply with rules given by BOG concerning the e-levy wallet to bank transactions.I want some answers ASAP 
85,85,2023-02-21 19:07:49+00:00,efuadarling,"EFFECTS OF E-LEVY ON MOMO MERCHANTS Momo merchants have been affected by the e-levy and speaking to Mr. Adu, a merchant he stated that the implementation has reduced his commission drastically.  "
86,86,2023-02-13 09:03:23+00:00,mensaduncan,"Ben exactly making the point, I was trying to put together here. E-levy really could’ve been the big fallout."
87,87,2023-02-13 08:45:15+00:00,mensaduncan,Dr. Bawumia’s known public commentary prior to the introduction of the E-levy and Government’s subsequent decision on the matter supports ’s stance.
88,88,2023-02-10 19:46:32+00:00,kwekulabik314,E-Levy  was very quiet… DDEP too his silence is loud! Yet he is the “solid” EMT head and the financial whizkid… anaaa the “solid” EMT has reached its melting point? theotherghanaian steamtizen 
89,89,2023-02-02 21:49:19+00:00,TheodoraTornyo,THE BENEFIT OF E-LEVY TO MOMO VENDORS A student and momo vendor Samuel says the electronic transaction levy charges helps him to make a lot of profit from customers.He explained transactions made by the momo vendors exclude the electronic transaction levy. 
90,90,2023-02-02 17:43:19+00:00,_YaaKonadu,GHANA TODAY Inflation - 54.1%Food inflation - 59.7% Debt to GDP - 93.5% Total debts - 575 billionPolicy rate - 28%Exchange rate $1 - 13ghcVAT - increased by 2.5%E-levy - 1%COVID-19 Levy - 1%1/2
91,91,2023-02-02 06:52:46+00:00,peagama,And E-levy …..they said it will change everything. Bobooo. Nothing changed. Now Gold for Oil. The Value is the Sameeeeeee.  JoySMS
92,92,2023-02-01 18:31:26+00:00,felix_boduwa,why is  charging e-levy on less than Ghc100 transfers? 
93,93,2023-02-01 08:59:05+00:00,HonBawuah,"As at today, Ghana's official:Inflation - 54.1%Food inflation - 59.7%Debt to GDP - 93.5%Total debts - 575 billionPolicy rate - 28%Exchange rate $1 - 13ghcVAT - increased by 2.5%E-levy - 1%COVID-19 Levy - 1%…….."
94,94,2023-01-31 20:25:32+00:00,tweetsbyKwame,i see am wey my mind just got the e-levy top. herh like i go take give you physical
95,95,2023-01-31 14:11:12+00:00,ssomiah, Who said we are paying for elevy? Everything is cashout
96,96,2023-01-30 13:30:50+00:00,RASNANATAGOR,"  Where is the listening party when E-Levy was imposed on us after raising voice over already tax product and yet this useless government went ahead to introduce it. is it brain overhauling u need right now or what, where is the listening part aside they going to  for loan"
97,97,2023-01-28 18:35:15+00:00,magbesikelly,John Mahama’s 2nd coming:-More stable jobs-Lower cost of living-Better salary -Cancel e-levyHe will do it.  is not sloganeering! TheYoungAppeal 
98,98,2023-01-19 16:34:18+00:00,magbesikelly,"Just like a lot of Ghanaians warned against the introduction of elevy, I’ll name my options when given a platform to do so. As it stands now, we can only WAIT for ."
99,99,2023-01-18 14:25:51+00:00,Abrantie_Kiwi," Yh it's really cheap, cheaper than the regular ACH Express (which doesn't even hit the recipient account instantly).Up until e-levy, you could send up to 100k per day for the same 5gh charge.Such a masterstroke by GHIPSS."
100,100,2023-01-16 21:43:29+00:00,finkgh,Thanks to  now when I pay E-levy the only other charge is the 0.01pesewa they charge. Well done. Long may this be.
101,101,2023-01-16 09:14:19+00:00,GTV_Ghana,"It’s is completely fake!  has not said anywhere that he is abolishing e-levy. He is a part of the government that implemented the e-levy - Yaw Buaben Asamoah, member, Alan Kyeremanten Campaign TeamGTVBreakfast"
102,102,2023-01-16 07:11:17+00:00,Kobby1234567891, E-levy is now 1%. Sending money via Vodafone Cash to all networks is still free of charge.This is the time for Vodafone to win more customers. But I don’t know what’s wrong with Vodafone’s marketing department.
103,103,2023-01-16 07:10:25+00:00,Kobby1234567891,E-levy is now 1%. Sending money via Vodafone Cash to all networks is still free of charge.This is the time for Vodafone to win more customers. But I don’t know what’s wrong with Vodafone’s marketing department. Vodafone
104,104,2023-01-15 17:33:50+00:00,IsTuurosung," Tell your brother, finance minister that we should share the profits he made from the bond issuance first before the dds.E-levy but one of you said he will cancel it if he becomes president.  "
105,105,2023-01-15 12:26:41+00:00,KAgbesii," Why did he even tag JDM, when he was supporting E-Levy , did he not think ahead."
106,106,2023-01-15 09:14:16+00:00,Nana_Aninakwa,This cake was a gift to the majority leader on his birthday and as at that time Elevy hadn't been passed yet. Stop with the lies
107,107,2023-01-15 08:55:17+00:00,KAgbesii,"Never forget Senyo Hosi joined govt to cut a cake in celebration, after they imposed E-levy on us to make sure we suffer. Today that same govt want to eat his Bond investments and he's crying foul? The effect of bad governance go reach everybody one by one. Naniama!"
108,108,2023-01-14 16:24:06+00:00,TRsnakes, Eiii these NPP people paa diɛ.I don't actually know what you people were created  going to cancel E-levy which you admiringly helped to force down the throat of Ghanaians
109,109,2023-01-14 13:52:13+00:00,UNRULY_KHARMA,I Will Cancel E-Levy When I Become A President - Alan John Kyerematen... You Were Part Of The Team That Created The Mess And You’re Now Saying This.. Who Do You Think You’re Deceiving At All And Moreover Is Nana Akufo Addo Aware Of Your Intentions ..
110,110,2023-01-13 06:16:19+00:00,HonBawuah,"Alan Kyeremateng said when he becomes president, he will cancel E- levy. Before we implement any policy, the president discuss with the cabinet ministers before it goes to parliament, so what was his stand on that E-levy? You failed as a trade minister and now see. "
111,111,2023-01-12 16:47:35+00:00,AdwoaKwofie, Oly E-levyOly Meek MillsOly landlords 
112,112,2023-01-12 13:08:16+00:00,Staphmann,E-Levy
113,113,2023-01-11 17:01:56+00:00,ArthurCephas4,"Y'ello valued customer, please be informed that the E-Levy charge has been reduced from 1.50% to 1%, effective 11th January 2023. The charge applies to Momo transfers above GHS 100 daily. Kindly visit  or  for more details. Thank you."
114,114,2023-01-11 12:48:04+00:00,stopfooling90,"the 2023 budget be serious charley, you dey send gh1 saf give somebro aa dem go tear 1% e-levy…sh!t ain’t fair "
115,115,2023-01-11 11:43:21+00:00,baseonetv,Do u have experience on this? Share with us ...GoldenGlobes2023 1% E-levy 3MusicTV
116,116,2023-01-11 11:36:11+00:00,Kesewaa_Omari,Decreasing e-levy just to increase VAT by 2.5% is criminal to me.
117,117,2023-01-11 11:34:13+00:00,_therealbee_,You see the reason why we didn't want to accept the e-levy in the first place... God will judge all of them 
118,118,2023-01-11 09:36:26+00:00,afriyiereigns,Good morning Kumasi 1% E-levy 
119,119,2023-01-11 08:14:37+00:00,kwameforson14,The listening government of President Akufo Addo has reduced the E-Levy to 1% while maintaining the threshold. It's implementation kicks off today. Let's all come together and support our nation's development. 
120,120,2023-01-10 12:15:43+00:00,MikeOkuley, They are charging me 60ghc for 2k as charges/e-levy.
121,121,2023-01-10 12:04:06+00:00,MikeOkuley,I need some clarifications here. Since when did Mobile Money Vendors start charging customers e-levy for sending money?
122,122,2023-01-07 12:52:41+00:00,Delah_say,They’re still charging 1.5% e-levy on mobile wallet transactions. Didn’t they say it was gonna be 1% flat rate? What a lying government
123,123,2022-12-30 07:10:26+00:00,eamicro,  Transfer from MOMO account to bank is free of charge but from bank to MOMO account is 1% charge excluding the all mighty e-levy.
124,124,2022-12-28 11:49:27+00:00,yawlegacyy_,Charley I dey wan do giveaways but e-levy dey prevent me ghmumm mummtoast tembrunch23 
125,125,2022-12-27 11:24:12+00:00,CHRONIC__1983," E-Levy is 1.5%! So if You have your GHANACARD linked to your account and you’re moving GH¢10,000 to another MOMO Number the charge involved is ¢148.50 and not the amount quoted in your tweet! Now show me your proof! I will wait"
126,126,2022-12-26 11:28:45+00:00,AmeyawDebrah,Did elevy and other fees on mobile money go up?
127,127,2022-12-23 13:17:58+00:00,Walkinonlinekms,It’s lunch time and we’re serving. Gh370. Same day delivery . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  Sanballat Joseph Aidoo E-levy Goil For Oil Brogya Genfi NiteWithTheStars Ghana Harmattan Kwesi Arthur 
128,128,2022-12-23 09:25:37+00:00,Walkinonlinekms,Good morning. We’re open. Set:Gh330. Same day delivery . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  Accra Mall TV3Newday SHAXI Kwesi Arthur E-levy Blacko National Cathedral Prince Tagoe DaybreakHitz 
129,129,2022-12-22 18:06:29+00:00,Walkinonlinekms,Jeans shorts available. Gh140 each. Order today and get it today . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  AICC Black Sherif E-levy Asante Kotoko Accra Mall 
130,130,2022-12-22 17:29:33+00:00,Emmanue18473399,Meaning they no longer reject E-levy in its form and shape as contended by their leaders including their chairman Mosquito. Politicians are indeed dangerous and untruthful beings.
131,131,2022-12-22 14:18:52+00:00,LyzleA, E-levy charges
132,132,2022-12-22 14:05:15+00:00,FrancisAyivi_,Good. ELEVY
133,133,2022-12-22 12:08:02+00:00,Walkinonlinekms,Have you ordered yet. Set:Gh320. Order today and get it today . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  GhanaOnTrack Databank Bongo MozamaDisco FeesMustDrop Stonebwoy E-levy YLounge Bank of Ghana MozamaDiscoConcert 
134,134,2022-12-22 10:57:55+00:00,Walkinonlinekms,Complete set available for Gh580. Order today and get it today . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  Bank of Ghana FeesMustDrop Stonebwoy E-levy Jamestown amapianokinginaccra Accra Sports Stadium Kalyjay Kotoko 
135,135,2022-12-21 22:08:45+00:00,FrancisAyivi_,ELEVY Amendment Bill passed!!!
136,136,2022-12-21 20:34:41+00:00,tatascaritas,You know what’s amazing with the new places? You will never know how the food tastes till you go there and order. Then if it’s not nice they’ll say sorry and still take your money with tax heck e-levy.Herh
137,137,2022-12-21 19:07:56+00:00,kwakuasanteb,Parliament has approved an amendment to the e-levy act after govt beat a retreat. Govt announced in the 2023 budget a reduction of the rate to from 1.5% to 1% but wanted to remove the daily threshold of 100 cedis.Daily threshold of 100 cedis is now maintained but rate now 1%. 
138,138,2022-12-21 18:47:44+00:00,kwakuasanteb,Government has beaten a retreat on the proposed amendment to the e-levy bill. Govt in the 2023 budget announced a reduction of the rate to from 1.5% to 1% but wanted to remove the daily threshold of 100 cedis. They have now decided to maintain the daily threshold of 100 cedis. 
139,139,2022-12-13 17:44:30+00:00,bennat3, How much of the E-levy did you contribute
140,140,2022-12-13 16:15:59+00:00,minglessam,It will be very painful to know if u forget about all what u said about E-Levy before implementation. Sometimes I wonder if u regret but I know you’ll not cos you’re a politician
141,141,2022-12-12 08:04:02+00:00,JoyPrimeTV,"Prime Insight: Return of road tolls; You cannot say you’re protecting the poor by taking away the daily threshold of the E-levy. - , Dep. National Youth Organizer. PrimeMorning w/"
142,142,2022-12-12 07:55:14+00:00,JoyPrimeTV,"Prime Insight: Return of road tolls; So far, they’ve failed to mobilize 10 percent of the total projection for the E-levy revenue. - , Dep. National Youth Organizer. PrimeMorning w/"
143,143,2022-12-12 07:55:13+00:00,JoyPrimeTV,"Prime Insight: Return of road tolls; They thought they’re going to make 6.9 billion Ghana cedis from E-levy annually. - , Dep. National Youth Organizer. PrimeMorning w/"
144,144,2022-12-10 22:34:22+00:00,SmylyThe3rd,Spent his entire career playing for Darth Vader and being a wrong fit at E-Levy FC
145,145,2022-12-10 09:48:39+00:00,3fm927,"Debt restructuring: If we were able to raise enough money through e-levy we wouldn't have been where we are. Dep. Majority Chief Whip, Habib Iddrisu  TheKeyPoints"
146,146,2022-12-09 23:06:09+00:00,finkgh,I have issues with  but one thing I like about them is that for this period (to end of December) they charge just ¢0.01 on visa transfers plus E-levy. That is commendable.
147,147,2022-12-09 12:47:16+00:00,Okyeade3,   What service charges? Like e-levy?
148,148,2022-12-08 14:34:21+00:00,MrJibriel,So he has the mouth to speak about E-Levy? He’s blaming Ghanaians?
149,149,2022-12-08 09:38:30+00:00,3fm927,"Debt restructuring: The problem with this government has to do with stakeholder engagement. Take e-levy for instance, little engagement was done to kickstart the policy. Economist, Dr. Theo Acheampong 3FMSunrise"
150,150,2022-12-08 08:59:19+00:00,Bratherlove, The telcos can help Ghana to know how much has been collected so far from e-levy. Can they make this public on a monthly basis so that we all know if the money can start constructing roads or not. And these monies should not be directed into salaries; the government employs.
151,151,2022-12-08 07:04:25+00:00,degraftboakye,"E-Levy, Covid levy,  in VAT, utility bills on the rise, many other taxes plus road tolls? Not going to lie it’s going to be quite difficult. I hope we sail through economically. JoySMS"
