,Date,User,Tweet
49,2023-03-31 12:10:47+00:00,AIconss,"@Demostwanted_ @DeGeneral10000 @BongoIdeas Where the state of our economy is at the moment, if you try to fool by defending this government, it’s only insults you’d get. What did they tell us prior to the passage of the elevy bill? Now they’re telling us we need an IMF bailout to survive and you are here defending it"
50,2023-03-30 17:27:31+00:00,Kojo_Deholy,"This forms part of the company's Corporate Social Responsibility (CSR). #GetABin #Zoomlion 
@ZoomlionLtd 

East Legon | Bawumia | Mahama | E-levy | COVID-19 | King Nasir | https://t.co/9m2qrshAGi"
51,2023-03-30 17:00:14+00:00,TheGhBorehole,We provide the best borehole drilling service. Call us on 0209671093. #5thDimension Grief Stonebwoy Legacy #Kojoforex happy 79th LGBTQ Rwanda Legon cities Asante Kotoko Cape Coast Castle Stormzy Ahoufe Togo E-levy Graham Potter Newcastle FSHS Fulani BRICS China Mahama Akuffo-Addo https://t.co/NCDFTWaOUh
52,2023-03-30 16:00:56+00:00,RashidRidwanu,@PulseGhana foolish man what happened to the e-levy or whatever the name is?
53,2023-03-27 12:32:51+00:00,gunnerqueen,"My 1st transaction from my mtn to my Vodafone too I dey pay E-levy? 90ghc ooo, they charged 0.90 smh"
54,2023-03-27 11:45:08+00:00,General_K23,"@Elormdeezy Thats y i put the code text down der

Abi dem say e-levy will solve all our problems

Dey best show working

Talking be way tooo much fam"
55,2023-03-25 10:38:49+00:00,nuhu_issahak,"@mustapha_maulah @AnnanPerry With the speakership voting in parliament, what happened? He made some of the NPP parliamentarians to vote and we had our first speaker in the history of Ghana, fought E-levy with 136 Mps minus Assin north. Leadership isn’t about emotions but Tactics bro. Hon. Haruna served well"
56,2023-03-24 14:55:20+00:00,NonahDaniel,@Manasseh_Azure Has this Amoah man got anything to explain to the Ghanaian people. He should not be approved as a minister because he is double tongued. Crying in video when NDC was in power because of taxes and shouting NPP will pass e-levy whether NDC liked it or not
57,2023-03-15 14:29:13+00:00,YalleyC,"Government beats a hasty retreat on collection of road tolls after revenue shortfalls from the controversial e-levy.

Here’s a ‘quickie’ I did, capturing some of the interesting turns we’ve had on this issue. 1/2

#3NewsGH #TV3GH #News360 #Roadtolls https://t.co/6ZDQLirhdP"
58,2023-03-15 09:00:02+00:00,_livedell,"@mckin_love We not even talking about the E-levy, IMF. Now road tolls."
59,2023-03-15 08:27:12+00:00,dextroGH,"'We're scrapping road tolls for e-levy'
A year &amp; some months later,e-levy still dey.Road tolls are returning.But the roads to be tolled are stiiiill bad!Our brains work differently in this part of the world.We think in reverse gear"
60,2023-03-15 08:12:44+00:00,EsselRicky,Scrap E-LEVY if ROAD TOLL has been reintroduced.
61,2023-03-14 23:36:29+00:00,reuben_aka,"If they are bringing back road-tolls, what happens to e-levy then?"
62,2023-03-14 19:24:47+00:00,KAgbesii,"Amoako Atta speaks English like he’s been slapped from the back. 
E-levy is obnoxious and thievery and couldn’t solve anything. https://t.co/gYBNRs61VB"
63,2023-03-14 15:24:35+00:00,Walkinonlinekms,"Complete set available for Gh330. Order today and get it today 🛍✅🚚. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

Despite Media #Album5 #SportsZone Jeho #UltimateDrive Sarkodie #ELclasicoInGhana Media General E-levy Presec https://t.co/vvLF3vRcel"
64,2023-03-14 14:19:41+00:00,vintage_kouzin,"💯Vintage FRIDAY SPECIAL💯

On Fridays, order our delicious food &amp; get ‼️FREE FRUIT JUICE‼️(Pineapple, Pineapple Ginger, Orange, Watermelon).

Order your meals by calling us on 0303959448 &amp; 0246439665.

Jeho
Despite Media 
E-levy
Nana Ama 
Yvonne
Asake 
Bawumia
Snapchat 
Nasir https://t.co/2jAIA6o77Y"
65,2023-03-14 13:40:15+00:00,Walkinonlinekms,"Have you ordered yet. Set:Gh380. Order today and get it today ✅🛍. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

#SportsCenter #wontumiSports #HappyHMS E-levy #ELclasicoInGhana Sarkodie Shatta Wale #JoyNews Presec https://t.co/giacAVBSiG"
66,2023-03-14 13:15:32+00:00,EvansNabang,"Example of situations that can make you humble like a sheep even if someone stabs you for no reason

So Ink Boy should just take this as one. Sark Ramadan E-levy https://t.co/E3Ir7qHesk"
67,2023-03-14 12:23:23+00:00,DietitianNii,"Be mindful of where you eat from, who prepares the meal and how it’s prepared…. Watch this video and share with a friend 

McBrown Media General E-levy Nigerians https://t.co/N4XJRe4D4C"
68,2023-03-14 12:07:57+00:00,Walkinonlinekms,"It’s lunch time and we’re serving. Set:Gh330. Same day delivery ✅🛍. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

Sarkodie Media General Shatta Wale E-levy #JoyNews #CultureDaily Presec #ELclasicoInGhana #KNUSTGraduation https://t.co/dVk1lIo0qh"
69,2023-03-14 11:46:54+00:00,SeshieDela,"Bunch of deceitful and incompetent people governing this country. If you are reintroducing road tolls, then do the honorable thing and cancel the E-Levy. Thieves https://t.co/3AfqsqRaOL"
70,2023-03-14 08:38:43+00:00,mawvnyo,so e-levy ?
71,2023-03-14 07:54:06+00:00,Kofismo,If they are bringing road tolls back then e-levy must go then ! Cuz that’s what they said when they brought in e-levy
72,2023-03-11 18:46:35+00:00,abranti3erdmann,"@KwabenaAhmed2 @AdjoaDaizya @JDMahama @akforson @NAkufoAddo @justinkfrimpong @YouthAllianceM2 @Gen_Buhari_ @CastinBillz @NPP_GH @nppghanahq With E-Levy, debt default,haircuts and killer fuel prices??? You should be a comedian you’re very funny 😂😂"
73,2023-03-04 08:24:16+00:00,abranti3erdmann,Just paid E-levy on a 20gh transaction I just did. First transaction of the day. I hope in the future when I sue GRA for unlawful taxation with all my transaction recipients nobody will come and tell me it was a mistake. Yooo
74,2023-03-03 16:16:55+00:00,HackMoore1,@enokay69 @the_marcoli_boy Twilight escape elevy charges🤣
75,2023-03-02 21:12:12+00:00,_kayohefaye,We’re paying e-levy but the interoperability system has been down for days. Which county be this?
76,2023-03-02 21:03:45+00:00,Mr_Senanu,chale this e-levy dey boreeeee craazzzzy. 🤦‍♂️🤦‍♂️🤦‍♂️
77,2023-03-01 16:50:53+00:00,Ninovic_17,@airteltigoghana I did last year and I'm able to push money from my Vodafone cast to the bank without any charges but your network still do charge for e-levy amd the bank claim its not from their end.
78,2023-03-01 14:06:21+00:00,Ninovic_17,"@airteltigoghana why do you charge e-levy on wallet to bank transactions which is suppose to be free and is free on all other networks?
Or you don't comply with rules given by BOG concerning the e-levy wallet to bank transactions.

I want some answers ASAP @airteltigoghana"
79,2023-02-21 19:07:49+00:00,efuadarling,"EFFECTS OF E-LEVY ON MOMO MERCHANTS
 Momo merchants have been affected by the e-levy and speaking to Mr. Adu, a merchant he stated that the implementation has reduced his commission drastically.
@TDzineku 
@kodwoboateng https://t.co/0Tg5pJe1DA"
80,2023-02-13 09:03:23+00:00,mensaduncan,"Ben exactly making the point, I was trying to put together here. E-levy really could’ve been the big fallout."
81,2023-02-13 08:45:15+00:00,mensaduncan,Dr. Bawumia’s known public commentary prior to the introduction of the E-levy and Government’s subsequent decision on the matter supports @RichardDelaSky’s stance.
82,2023-02-10 19:46:32+00:00,kwekulabik314,"E-Levy @MBawumia was very quiet… #DDEP too his silence is loud! Yet he is the “solid” EMT head and the financial whizkid… anaaa the “solid” EMT has reached its melting point? #theotherghanaian 
#steamtizen https://t.co/NxoOnbfOGq"
83,2023-02-02 21:49:19+00:00,TheodoraTornyo,"THE BENEFIT OF E-LEVY TO MOMO VENDORS 

A student and momo vendor Samuel says the electronic transaction levy charges helps him to make a lot of profit from customers.
He explained transactions made by the momo vendors exclude the electronic transaction levy. https://t.co/vNo2WCBPoI"
84,2023-02-02 17:43:19+00:00,_YaaKonadu,"GHANA TODAY 🇬🇭🇬🇭🇬🇭
Inflation - 54.1%
Food inflation - 59.7% 
Debt to GDP - 93.5% 
Total debts - 575 billion
Policy rate - 28%
Exchange rate $1 - 13ghc
VAT - increased by 2.5%
E-levy - 1%
COVID-19 Levy - 1%

1/2"
85,2023-02-02 06:52:46+00:00,peagama,And E-levy …..they said it will change everything. Bobooo. Nothing changed. Now Gold for Oil. 🎼🎵The Value is the Sameeeeeee. 🎼🎵 #JoySMS
86,2023-02-01 18:31:26+00:00,felix_boduwa,why is @VodafoneGhana charging e-levy on less than Ghc100 transfers? https://t.co/XUhKZZrU7Q
87,2023-02-01 08:59:05+00:00,HonBawuah,"As at today, Ghana's official:

Inflation - 54.1%
Food inflation - 59.7%
Debt to GDP - 93.5%
Total debts - 575 billion
Policy rate - 28%
Exchange rate $1 - 13ghc
VAT - increased by 2.5%
E-levy - 1%
COVID-19 Levy - 1%…….."
88,2023-01-31 20:25:32+00:00,tweetsbyKwame,i see am wey my mind just got the e-levy top. herh like i go take give you physical
89,2023-01-31 14:11:12+00:00,ssomiah,@peacefmonline Who said we are paying for elevy? Everything is cashout
90,2023-01-30 13:30:50+00:00,RASNANATAGOR,"@OAckahkwasi @cdzas Where is the listening party when E-Levy was imposed on us after raising voice over already tax product and yet this useless government went ahead to introduce it. is it brain overhauling u need right now or what, where is the listening part aside they going to @IMFNews for loan"
91,2023-01-28 18:35:15+00:00,magbesikelly,"John Mahama’s 2nd coming:

-More stable jobs
-Lower cost of living
-Better salary 
-Cancel e-levy

He will do it. 
@OfficialNDCGh is not sloganeering!

@18plus4ndc 
#TheYoungAppeal https://t.co/RjlojF2rQk"
92,2023-01-19 16:34:18+00:00,magbesikelly,"Just like a lot of Ghanaians warned against the introduction of elevy, I’ll name my options when given a platform to do so. 

As it stands now, we can only WAIT for @JDMahama."
93,2023-01-18 14:25:51+00:00,Abrantie_Kiwi,"@Mawu_T Yh it's really cheap, cheaper than the regular ACH Express (which doesn't even hit the recipient account instantly).
Up until e-levy, you could send up to 100k per day for the same 5gh charge.
Such a masterstroke by GHIPSS."
94,2023-01-16 21:43:29+00:00,finkgh,Thanks to @hubtel now when I pay E-levy the only other charge is the 0.01pesewa they charge. Well done. Long may this be.
95,2023-01-16 09:14:19+00:00,GTV_Ghana,"It’s is completely fake! @AlanKyerematen has not said anywhere that he is abolishing e-levy. He is a part of the government that implemented the e-levy - Yaw Buaben Asamoah, member, Alan Kyeremanten Campaign Team

#GTVBreakfast"
96,2023-01-16 07:11:17+00:00,Kobby1234567891,"@VodafoneGhana E-levy is now 1%. Sending money via Vodafone Cash to all networks is still free of charge.

This is the time for Vodafone to win more customers. But I don’t know what’s wrong with Vodafone’s marketing department.🤦‍♂️"
97,2023-01-16 07:10:25+00:00,Kobby1234567891,"E-levy is now 1%. Sending money via Vodafone Cash to all networks is still free of charge.

This is the time for Vodafone to win more customers. But I don’t know what’s wrong with Vodafone’s marketing department.🤦‍♂️
@VodafoneGhana 
#Vodafone"
98,2023-01-15 17:33:50+00:00,IsTuurosung,"@GabbyDarko Tell your brother, finance minister that we should share the profits he made from the bond issuance first before the dds.E-levy but one of you said he will cancel it if he becomes president. 😂 https://t.co/aRL1OJARGO"
99,2023-01-15 12:26:41+00:00,KAgbesii,"@kwesi_gabby Why did he even tag JDM, when he was supporting E-Levy , did he not think ahead."
100,2023-01-15 09:14:16+00:00,Nana_Aninakwa,This cake was a gift to the majority leader on his birthday and as at that time Elevy hadn't been passed yet. Stop with the lies
101,2023-01-15 08:55:17+00:00,KAgbesii,"Never forget Senyo Hosi joined govt to cut a cake in celebration, after they imposed E-levy on us to make sure we suffer. Today that same govt want to eat his Bond investments and he's crying foul? The effect of bad governance go reach everybody one by one. Naniama!"
102,2023-01-14 16:24:06+00:00,TRsnakes,@africagoldagen2 Eiii these NPP people paa diɛ.I don't actually know what you people were created https://t.co/cvvWeKRMIo're going to cancel E-levy which you admiringly helped to force down the throat of Ghanaians
103,2023-01-14 13:52:13+00:00,UNRULY_KHARMA,"I Will Cancel E-Levy When I Become A President - Alan John Kyerematen... 

You Were Part Of The Team That Created The Mess And You’re Now Saying This.. Who Do You Think You’re Deceiving At All And Moreover Is Nana Akufo Addo Aware Of Your Intentions 🤔.."
104,2023-01-13 06:16:19+00:00,HonBawuah,"Alan Kyeremateng said when he becomes president, he will cancel E- levy. Before we implement any policy, the president discuss with the cabinet ministers before it goes to parliament, so what was his stand on that E-levy? You failed as a trade minister and now see. https://t.co/32EqoppYfb"
105,2023-01-12 16:47:35+00:00,AdwoaKwofie,"@AccraGtOlympics 
Oly E-levy
Oly Meek Mills
Oly landlords
😂😂😂😂
@SirPower9 @PhilipNiiKojo5"
106,2023-01-12 13:08:16+00:00,Staphmann,E-Levy
107,2023-01-11 17:01:56+00:00,ArthurCephas4,"Y'ello valued customer, please be informed that the E-Levy charge has been reduced from 1.50% to 1%, effective 11th January 2023. The charge applies to Momo transfers above GHS 100 daily. Kindly visit https://t.co/dEYUzPLEul or https://t.co/2RtuuzTCpY for more details. Thank you."
108,2023-01-11 12:48:04+00:00,stopfooling90,"the 2023 budget be serious charley, you dey send gh1 saf give somebro aa dem go tear 1% e-levy…sh!t ain’t fair https://t.co/b2WN9oL9gb"
109,2023-01-11 11:43:21+00:00,baseonetv,"Do u have experience on this? Share with us ...

#GoldenGlobes2023 1% E-levy #3MusicTV"
110,2023-01-11 11:36:11+00:00,Kesewaa_Omari,Decreasing e-levy just to increase VAT by 2.5% is criminal to me.
111,2023-01-11 11:34:13+00:00,_therealbee_,You see the reason why we didn't want to accept the e-levy in the first place... God will judge all of them 😔
112,2023-01-11 09:36:26+00:00,afriyiereigns,"Good morning Kumasi 1% E-levy

https://t.co/doAfCFEE8U https://t.co/M5iUO8wFkN"
113,2023-01-11 08:14:37+00:00,kwameforson14,The listening government of President Akufo Addo has reduced the E-Levy to 1% while maintaining the threshold. It's implementation kicks off today. Let's all come together and support our nation's development. https://t.co/HlkGWevvpl
114,2023-01-10 12:15:43+00:00,MikeOkuley,@DanielTorgbor They are charging me 60ghc for 2k as charges/e-levy.
115,2023-01-10 12:04:06+00:00,MikeOkuley,I need some clarifications here. Since when did Mobile Money Vendors start charging customers e-levy for sending money?
116,2023-01-07 12:52:41+00:00,Delah_say,They’re still charging 1.5% e-levy on mobile wallet transactions. Didn’t they say it was gonna be 1% flat rate? What a lying government
117,2022-12-30 07:10:26+00:00,eamicro,@TheCryptoGhana @StatsGH Transfer from MOMO account to bank is free of charge but from bank to MOMO account is 1% charge excluding the all mighty e-levy.
118,2022-12-28 11:49:27+00:00,yawlegacyy_,"Charley I dey wan do giveaways but e-levy dey prevent me 

#ghmumm #mummtoast #tembrunch23 https://t.co/6hLuEa5m9h"
119,2022-12-27 11:24:12+00:00,CHRONIC__1983,"@StatsGH E-Levy is 1.5%! So if You have your GHANACARD linked to your account and you’re moving GH¢10,000 to another MOMO Number the charge involved is ¢148.50 and not the amount quoted in your tweet! Now show me your proof! I will wait🙏🏿"
120,2022-12-26 11:28:45+00:00,AmeyawDebrah,Did elevy and other fees on mobile money go up?😮
121,2022-12-23 13:17:58+00:00,Walkinonlinekms,"It’s lunch time and we’re serving. Gh370. Same day delivery 🛍✅🚚. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

Sanballat Joseph Aidoo E-levy Goil For Oil Brogya Genfi #NiteWithTheStars #Ghana Harmattan Kwesi Arthur https://t.co/ne04wuR4iR"
122,2022-12-23 09:25:37+00:00,Walkinonlinekms,"Good morning. We’re open. Set:Gh330. Same day delivery 🚚. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

Accra Mall #TV3Newday #SHAXI Kwesi Arthur E-levy Blacko National Cathedral Prince Tagoe #DaybreakHitz https://t.co/eI5jNixzee"
123,2022-12-22 18:06:29+00:00,Walkinonlinekms,"Jeans shorts available. Gh140 each. Order today and get it today 🚚🛍. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

AICC Black Sherif E-levy Asante Kotoko Accra Mall https://t.co/DgDVIVbMpi"
124,2022-12-22 17:29:33+00:00,Emmanue18473399,Meaning they no longer reject E-levy in its form and shape as contended by their leaders including their chairman Mosquito. Politicians are indeed dangerous and untruthful beings.
125,2022-12-22 14:18:52+00:00,LyzleA,@Naija_PR E-levy charges
126,2022-12-22 14:05:15+00:00,FrancisAyivi_,Good. #ELEVY
127,2022-12-22 12:08:02+00:00,Walkinonlinekms,"Have you ordered yet. Set:Gh320. Order today and get it today 🚚🛍. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

#GhanaOnTrack Databank Bongo #MozamaDisco #FeesMustDrop Stonebwoy E-levy #YLounge Bank of Ghana #MozamaDiscoConcert https://t.co/VtaFnAPcSF"
128,2022-12-22 10:57:55+00:00,Walkinonlinekms,"Complete set available for Gh580. Order today and get it today 🛍✅. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

Bank of Ghana #FeesMustDrop Stonebwoy E-levy Jamestown #amapianokinginaccra Accra Sports Stadium Kalyjay Kotoko https://t.co/2o3BB5PvNB"
129,2022-12-21 22:08:45+00:00,FrancisAyivi_,#ELEVY Amendment Bill passed!!!
130,2022-12-21 20:34:41+00:00,tatascaritas,"You know what’s amazing with the new places? You will never know how the food tastes till you go there and order. Then if it’s not nice they’ll say sorry and still take your money with tax heck e-levy😂😂😂😂😂😂😂😂😂.

Herh"
131,2022-12-21 19:07:56+00:00,kwakuasanteb,"Parliament has approved an amendment to the e-levy act after govt beat a retreat. Govt announced in the 2023 budget a reduction of the rate to from 1.5% to 1% but wanted to remove the daily threshold of 100 cedis.

Daily threshold of 100 cedis is now maintained but rate now 1%. https://t.co/Sc7aMumxNB"
